zipcode,adress,phone,domain,company,state,city
75240,13737 Noel Rd.,469-893-2200,tenethealth.com,Tenet Healthcare,TX,Dallas
60045,500 N. Field Dr.,847-482-5000,tenneco.com,Tenneco,IL,Lake Forest
6880,200 Nyala Farm Rd.,203-222-7170,terex.com,Terex,CT,Westport
78216,300 Concord Plaza Dr.,210-828-8484,tsocorp.com,Tesoro,TX,San Antonio
2454,81 Wyman St.,781-622-1000,thermofisher.com,Thermo Fisher Scientific,MA,Waltham
38125,8155 T&amp;B Blvd.,901-252-8000,tnb.com,Thomas & Betts,TN,Memphis
10017,730 Third Ave.,212-490-9000,tiaa-cref.org,TIAA-CREF,NY,New York
10019,1 Time Warner Center,212-484-8000,timewarner.com,Time Warner,NY,New York
44706,1835 Dueber Ave. S.W.,330-438-3000,timken.com,Timken,OH,Canton
55420,8111 Lyndale Ave. S.,952-888-8801,thetorocompany.com,Toro,MN,Bloomington
7470,1 Geoffrey Way,973-617-3500,toysrusinc.com,Toys 'R' Us,NJ,Wayne
44145,24601 Center Ridge Rd.,440-808-9100,tatravelcenters.com,TravelCenters of America,OH,Westlake
60611,435 N. Michigan Ave.,312-222-9100,tribune.com,Tribune,IL,Chicago
48150,12001 Tech Center Dr.,734-855-2600,trw.com,TRW Automotive Holdings,MI,Livonia
32837,14901 S. Orange Blossom Trail,407-826-5050,tupperwarebrands.com,Tupperware Brands,FL,Orlando
72762,2210 W. Oaklawn Dr.,479-290-4000,tysonfoodsinc.com,Tyson Foods,AR,Springdale
55402,800 Nicollet Mall,651-466-3000,usbank.com,U.S. Bancorp,MN,Minneapolis
60601,77 W. Wacker Dr.,312-997-8000,united.com,UAL,IL,Chicago
80634,7251 W. 4th St.,970-356-4400,uap.com,UAP Holding,CO,Greeley
19406,460 N. Gulph Rd.,610-337-1000,ugicorp.com,UGI,PA,King Of Prussia
19424,Unisys Way,215-986-4011,unisys.com,Unisys,PA,Blue Bell
6241,260 Lake Rd.,860-779-2800,unfi.com,United Natural Foods,CT,Dayville
30328,55 Glenlake Pkwy. N.E.,404-828-6000,ups.com,United Parcel Service,GA,Sandy Springs
6831,5 Greenwich Office Park,203-622-3131,unitedrentals.com,United Rentals,CT,Greenwich
78288,9800 Fredericksburg Rd,210-498-2211,usaa.com,United Services Automobile Assn.,TX,San Antonio
60015,1 Parkway N. Blvd.,847-627-7000,unitedstationers.com,United Stationers,IL,Deerfield
10573,6 International Dr.,914-934-5200,uafc.com,Universal American,NY,Rye Brook
49525,2801 E. Beltline N.E.,616-364-6161,ufpi.com,Universal Forest Products,MI,Grand Rapids
19406,367 S. Gulph Rd.,610-768-3300,uhsinc.com,Universal Health Services,PA,King Of Prussia
94111,600 Montgomery St.,415-774-2700,urscorp.com,URS,CA,San Francisco
20817,6903 Rockledge Dr.,301-564-3200,usec.com,USEC,MD,West Bethesda
48152,19975Victor Pkwy.,734-591-3000,valassis.com,Valassis Communications,MI,Livonia
78249,1 Valero Way,210-345-2000,valero.com,Valero Energy,TX,San Antonio
37215,20 Burton Hills Blvd.,615-665-6000,vanguardhealth.com,Vanguard Health Systems,TN,Nashville
94304,3100 Hansen Way,650-493-4000,varian.com,Varian Medical Systems,CA,Palo Alto
27408,105 Corporate Center Blvd.,336-424-6000,vfc.com,VF,NC,Greensboro
19355,63 Lancaster Ave.,610-644-1300,vishay.com,Vishay Intertechnology,PA,Frazer
48111,1 Village Center Dr.,800-847-8366,visteon.com,Visteon,MI,Belleville
10022,560 Lexington Ave.,212-704-2400,volt.com,Volt Information Sciences,NY,New York
10019,888 Seventh Ave.,212-894-7000,vno.com,Vornado Realty Trust,NY,New York
35242,1200 Urban Center Dr.,205-298-3000,vulcanmaterials.com,Vulcan Materials,AL,Shoal Creek
19380,1310 Goshen Parkway,610-431-1700,vwr.com,VWR Funding,PA,West Chester
6830,475 Steamboat Rd.,203-629-3000,wrberkley.com,W.R. Berkley,CT,Byram
21044,7500 Grace Dr.,410-531-4000,grace.com,W.R. Grace,MD,Columbia
60045,100 Grainger Pkwy.,847-535-1000,grainger.com,W.W. Grainger,IL,Lake Forest
28288,1 Wachovia Center,704-374-6565,wachovia.com,Wachovia Corp.,NC,Charlotte
60015,200 Wilmot Rd.,847-914-2500,walgreens.com,Walgreen,IL,Deerfield
72716,702 S.W. Eighth St.,479-273-4000,walmartstores.com,Wal-Mart Stores,AR,Wal-mart Inc
91521,500 S. Buena Vista St.,818-560-1000,disney.com,Walt Disney,CA,Burbank
10018,501 Seventh Ave.,212-287-8000,warnaco.com,Warnaco Group,NY,New York
10019,75 Rockefeller Plaza,212-275-2000,wmg.com,Warner Music Group,NY,New York
98101,1301 Second Ave.,206-461-2000,wamu.com,Washington Mutual,WA,Seattle
33133,2665 S. Bayshore Dr.,305-714-4100,watsco.com,Watsco,FL,Coral Gables
17801,1000 S. Second St.,570-286-4571,weismarkets.com,Weis Markets,PA,Sunbury
46204,120 Monument Circle,317-532-6000,wellpoint.com,WellPoint,IN,Indianapolis
94163,420 Montgomery St.,866-878-5865,wellsfargo.com,Wells Fargo,CA,San Francisco
43017,4288 W. Dublin-Granville Rd.,614-764-3100,wendys-invest.com,Wendy's International,OH,Dublin
15219,225 West Station Square Dr.,412-454-2200,wesco.com,Wesco International,PA,Uptown
68154,11808 Miracle Hills Dr.,402-963-1200,west.com,West,NE,Omaha
80112,12500 E. Belford Ave.,866-405-5012,westernunion.com,Western Union,CO,Englewood
77056,2801 Post Oak Blvd.,713-960-9111,westlake.com,Westlake Chemical,TX,Houston
98063,33663 Weyerhaeuser Way S.,253-924-2345,weyerhaeuser.com,Weyerhaeuser,WA,Federal Way
20080,101 Constitution Ave. N.W.,703-750-2000,wglholdings.com,WGL Holdings,DC,Washington
78703,550 Bowie St.,512-477-4455,wholefoodsmarket.com,Whole Foods Market,TX,Austin
74172,1 Williams Center,918-573-2000,williams.com,Williams,OK,Tulsa
32254,5050 Edgewood Court,904-783-5000,winn-dixie.com,Winn-Dixie Stores,FL,Jacksonville
53203,231 W. Michigan St.,414-221-2345,wisconsinenergy.com,Wisconsin Energy,WI,Milwaukee
60611,410 N. Michigan Ave.,312-644-2121,wrigley.com,Wm. Wrigley Jr.,IL,Chicago
33178,9800 N.W. 41st St.,305-428-8000,wfscorp.com,World Fuel Services,FL,Miami
43085,200 Old Wilson Bridge Road,614-438-3210,worthingtonindustries.com,Worthington Industries,OH,Worthington
89109,3131 Las Vegas Blvd. S.,702-770-7555,wynnresorts.com,Wynn Resorts,NV,Las Vegas
55401,414 Nicollet Mall,612-330-5500,xcelenergy.com,Xcel Energy,MN,Minneapolis
76102,810 Houston St.,817-870-2800,xtoenergy.com,XTO Energy,TX,Fort Worth
75038,901 W. Walnut Hill Lane,972-580-4000,zalecorp.com,Zale,TX,Irving
